ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
91,69,67.5,39,0.11,0.15,0.286,0.461,0.326,0.139,0.079,0.062,0.146,0.244,0.44,0.564,0.439,0.209,0.138,0.116,0.244,0.386,0.658,0.744,0.636,0.318,0.171,0.203,0.29,0.662,0.85,0.867,0.842,0.463,0.265,0.257,0.276,0.713,0.825,0.833,0.8,0.499,0.195,0.16,0.166,0.651,0.797,0.809,0.807,0.543,0.17,0.107,0.188,0.676,0.831,0.841,0.838,0.674,0.254,0.157,0.177,0.585,0.812,0.828,0.819,0.625,0.262,0.159,0.108,0.423,0.775,0.798,0.789,0.486,0.19,0.106,0.203,0.402,0.862,0.87,0.832,0.449,0.193,0.137,0.185,0.261,0.72,0.785,0.639,0.282,0.155,0.116,0.134,0.222,0.494,0.579,0.401,0.16,0.081,0.062
92,69,68.25,39,0.095,0.12,0.281,0.439,0.301,0.127,0.077,0.063,0.188,0.259,0.459,0.569,0.415,0.208,0.171,0.159,0.482,0.571,0.731,0.758,0.626,0.312,0.332,0.372,0.395,0.634,0.782,0.819,0.747,0.387,0.264,0.347,0.471,0.797,0.857,0.873,0.836,0.648,0.293,0.317,0.384,0.785,0.843,0.857,0.845,0.688,0.299,0.252,0.462,0.819,0.862,0.877,0.862,0.746,0.395,0.385,0.4,0.755,0.853,0.861,0.856,0.674,0.367,0.3,0.22,0.575,0.798,0.824,0.82,0.585,0.291,0.168,0.327,0.62,0.883,0.885,0.851,0.501,0.271,0.231,0.193,0.297,0.715,0.78,0.628,0.291,0.151,0.114,0.074,0.119,0.353,0.565,0.352,0.155,0.076,0.05
93,69,69,39,0.108,0.128,0.345,0.571,0.403,0.183,0.109,0.074,0.256,0.343,0.654,0.756,0.612,0.313,0.23,0.195,0.467,0.595,0.827,0.839,0.742,0.387,0.343,0.333,0.4,0.748,0.874,0.884,0.83,0.513,0.338,0.317,0.463,0.829,0.889,0.9,0.874,0.691,0.384,0.334,0.401,0.818,0.866,0.878,0.862,0.724,0.401,0.299,0.479,0.82,0.881,0.891,0.872,0.739,0.414,0.353,0.426,0.778,0.868,0.882,0.87,0.685,0.394,0.299,0.245,0.613,0.81,0.835,0.831,0.604,0.327,0.209,0.451,0.684,0.903,0.901,0.866,0.577,0.356,0.293,0.271,0.386,0.776,0.816,0.675,0.405,0.214,0.175,0.097,0.12,0.374,0.653,0.42,0.198,0.105,0.095
94,69,69.75,39,0.154,0.179,0.449,0.661,0.528,0.264,0.16,0.104,0.387,0.487,0.778,0.859,0.778,0.497,0.361,0.315,0.534,0.722,0.888,0.895,0.858,0.565,0.413,0.371,0.54,0.845,0.922,0.931,0.908,0.724,0.496,0.435,0.545,0.881,0.925,0.939,0.922,0.81,0.553,0.447,0.526,0.872,0.902,0.906,0.903,0.825,0.552,0.422,0.528,0.848,0.903,0.908,0.898,0.837,0.577,0.453,0.524,0.829,0.898,0.911,0.903,0.823,0.591,0.444,0.339,0.666,0.847,0.87,0.869,0.745,0.484,0.335,0.576,0.75,0.928,0.931,0.906,0.697,0.491,0.417,0.396,0.53,0.859,0.876,0.782,0.549,0.344,0.284,0.142,0.185,0.489,0.744,0.53,0.271,0.15,0.127
95,69,70.5,39,0.167,0.204,0.442,0.663,0.58,0.312,0.197,0.147,0.415,0.509,0.789,0.879,0.84,0.594,0.454,0.389,0.557,0.731,0.923,0.922,0.918,0.665,0.435,0.416,0.635,0.883,0.94,0.952,0.943,0.818,0.598,0.541,0.628,0.918,0.948,0.953,0.95,0.897,0.692,0.576,0.702,0.913,0.928,0.934,0.928,0.909,0.741,0.615,0.62,0.887,0.917,0.929,0.925,0.906,0.757,0.613,0.643,0.883,0.92,0.933,0.928,0.903,0.773,0.611,0.488,0.756,0.895,0.903,0.898,0.855,0.662,0.504,0.728,0.836,0.947,0.95,0.933,0.8,0.611,0.569,0.555,0.7,0.903,0.911,0.845,0.644,0.468,0.404,0.231,0.294,0.577,0.794,0.647,0.368,0.222,0.183
96,69,71.25,39,0.107,0.118,0.267,0.494,0.437,0.229,0.153,0.128,0.281,0.316,0.568,0.778,0.733,0.481,0.36,0.316,0.476,0.55,0.878,0.913,0.88,0.535,0.35,0.409,0.584,0.821,0.919,0.935,0.924,0.739,0.564,0.563,0.57,0.932,0.955,0.953,0.95,0.868,0.649,0.568,0.752,0.931,0.937,0.943,0.943,0.933,0.836,0.731,0.676,0.913,0.935,0.943,0.94,0.924,0.823,0.698,0.699,0.914,0.939,0.945,0.94,0.928,0.838,0.697,0.564,0.834,0.919,0.927,0.92,0.883,0.742,0.589,0.804,0.889,0.956,0.957,0.928,0.788,0.614,0.631,0.57,0.663,0.881,0.907,0.834,0.619,0.469,0.45,0.25,0.266,0.48,0.703,0.582,0.339,0.229,0.194
97,69,72,39,0.068,0.076,0.155,0.342,0.335,0.177,0.117,0.094,0.202,0.2,0.355,0.623,0.591,0.361,0.257,0.236,0.403,0.309,0.829,0.888,0.849,0.453,0.295,0.367,0.584,0.752,0.903,0.907,0.891,0.654,0.541,0.595,0.494,0.923,0.94,0.952,0.938,0.831,0.592,0.54,0.771,0.946,0.942,0.949,0.95,0.941,0.888,0.796,0.72,0.927,0.939,0.949,0.948,0.937,0.86,0.775,0.756,0.928,0.953,0.953,0.955,0.943,0.897,0.804,0.632,0.88,0.938,0.937,0.942,0.912,0.823,0.709,0.854,0.9,0.95,0.955,0.931,0.788,0.63,0.691,0.521,0.567,0.827,0.89,0.82,0.622,0.496,0.504,0.231,0.231,0.39,0.599,0.497,0.303,0.213,0.166
98,69,72.75,39,0.068,0.079,0.112,0.289,0.362,0.196,0.137,0.099,0.231,0.202,0.274,0.555,0.584,0.382,0.276,0.246,0.34,0.251,0.744,0.866,0.847,0.48,0.305,0.271,0.568,0.722,0.914,0.923,0.881,0.686,0.57,0.572,0.506,0.904,0.937,0.94,0.939,0.853,0.673,0.597,0.817,0.943,0.947,0.947,0.949,0.947,0.895,0.836,0.762,0.934,0.946,0.949,0.948,0.944,0.885,0.813,0.797,0.933,0.954,0.956,0.959,0.944,0.916,0.855,0.691,0.893,0.941,0.94,0.946,0.915,0.868,0.793,0.832,0.874,0.948,0.939,0.927,0.81,0.711,0.702,0.508,0.594,0.765,0.879,0.822,0.641,0.539,0.514,0.194,0.201,0.346,0.52,0.447,0.272,0.191,0.128
99,69,73.5,39,0.065,0.073,0.12,0.291,0.375,0.184,0.11,0.096,0.209,0.151,0.209,0.517,0.54,0.337,0.244,0.219,0.285,0.252,0.591,0.814,0.771,0.427,0.237,0.201,0.409,0.534,0.85,0.883,0.869,0.639,0.454,0.409,0.486,0.865,0.91,0.929,0.931,0.85,0.639,0.521,0.768,0.939,0.945,0.952,0.952,0.939,0.859,0.798,0.674,0.921,0.94,0.953,0.944,0.927,0.84,0.725,0.669,0.921,0.941,0.952,0.956,0.925,0.832,0.685,0.583,0.842,0.927,0.938,0.942,0.877,0.733,0.633,0.673,0.767,0.902,0.917,0.89,0.748,0.603,0.508,0.391,0.412,0.634,0.81,0.745,0.486,0.327,0.249,0.124,0.087,0.132,0.379,0.354,0.168,0.073,0.033
100,69,74.25,39,0.046,0.065,0.136,0.35,0.372,0.153,0.07,0.048,0.082,0.092,0.186,0.471,0.478,0.252,0.141,0.103,0.191,0.237,0.523,0.715,0.692,0.379,0.176,0.115,0.287,0.463,0.758,0.802,0.778,0.558,0.314,0.22,0.395,0.798,0.879,0.905,0.894,0.805,0.52,0.377,0.645,0.906,0.932,0.939,0.941,0.921,0.794,0.683,0.502,0.9,0.93,0.943,0.943,0.915,0.777,0.576,0.459,0.877,0.932,0.94,0.942,0.888,0.715,0.478,0.284,0.714,0.904,0.927,0.919,0.769,0.468,0.298,0.323,0.412,0.773,0.848,0.765,0.442,0.23,0.163,0.141,0.16,0.342,0.603,0.544,0.312,0.175,0.123,0.103,0.122,0.189,0.365,0.329,0.183,0.094,0.056
101,69,75,39,0.019,0.037,0.188,0.382,0.314,0.095,0.038,0.023,0.074,0.094,0.361,0.498,0.479,0.256,0.14,0.094,0.154,0.255,0.563,0.678,0.656,0.368,0.171,0.104,0.254,0.455,0.74,0.781,0.771,0.568,0.311,0.203,0.284,0.729,0.844,0.846,0.841,0.685,0.371,0.246,0.469,0.836,0.904,0.921,0.905,0.828,0.599,0.457,0.377,0.828,0.89,0.918,0.894,0.806,0.533,0.375,0.327,0.782,0.874,0.888,0.864,0.774,0.493,0.279,0.224,0.537,0.813,0.858,0.809,0.614,0.307,0.186,0.175,0.234,0.594,0.702,0.65,0.361,0.14,0.072,0.063,0.098,0.309,0.512,0.386,0.165,0.083,0.061,0.073,0.094,0.148,0.344,0.238,0.125,0.062,0.037
102,69,75.75,39,0.019,0.026,0.168,0.333,0.253,0.086,0.023,0.01,0.032,0.037,0.281,0.394,0.365,0.182,0.072,0.029,0.146,0.172,0.445,0.571,0.562,0.322,0.156,0.097,0.198,0.323,0.614,0.66,0.612,0.413,0.208,0.127,0.171,0.501,0.67,0.714,0.689,0.556,0.246,0.136,0.256,0.662,0.791,0.814,0.784,0.699,0.443,0.234,0.21,0.63,0.783,0.797,0.773,0.697,0.378,0.208,0.224,0.526,0.737,0.747,0.72,0.613,0.366,0.194,0.188,0.351,0.67,0.698,0.637,0.437,0.244,0.139,0.215,0.237,0.538,0.62,0.557,0.34,0.186,0.116,0.048,0.063,0.232,0.355,0.276,0.117,0.043,0.022,0.02,0.041,0.091,0.185,0.15,0.075,0.024,0.01
103,69,76.5,39,0.028,0.045,0.19,0.299,0.216,0.1,0.047,0.029,0.03,0.046,0.271,0.393,0.324,0.136,0.06,0.034,0.117,0.164,0.536,0.651,0.61,0.235,0.123,0.098,0.126,0.243,0.615,0.69,0.653,0.269,0.152,0.108,0.12,0.36,0.665,0.732,0.708,0.395,0.182,0.119,0.213,0.595,0.804,0.829,0.808,0.6,0.413,0.26,0.166,0.518,0.766,0.803,0.79,0.562,0.291,0.19,0.178,0.421,0.692,0.729,0.722,0.453,0.296,0.195,0.143,0.269,0.624,0.684,0.635,0.27,0.171,0.134,0.107,0.175,0.53,0.602,0.475,0.193,0.113,0.084,0.061,0.089,0.324,0.418,0.285,0.138,0.068,0.052,0.049,0.087,0.227,0.365,0.238,0.128,0.071,0.044
104,69,77.25,39,0.034,0.055,0.193,0.284,0.208,0.114,0.065,0.042,0.034,0.057,0.274,0.39,0.309,0.123,0.061,0.041,0.102,0.165,0.571,0.695,0.617,0.224,0.113,0.085,0.12,0.254,0.61,0.721,0.668,0.259,0.153,0.118,0.129,0.337,0.668,0.748,0.667,0.344,0.209,0.144,0.253,0.563,0.799,0.842,0.806,0.562,0.471,0.36,0.188,0.446,0.731,0.806,0.761,0.469,0.299,0.237,0.165,0.371,0.654,0.727,0.679,0.331,0.268,0.217,0.127,0.258,0.605,0.691,0.569,0.228,0.171,0.15,0.084,0.174,0.52,0.607,0.38,0.159,0.099,0.075,0.064,0.115,0.361,0.449,0.288,0.156,0.081,0.058,0.139,0.184,0.382,0.497,0.377,0.236,0.165,0.115
105,69,78,39,0.039,0.059,0.198,0.285,0.246,0.133,0.075,0.049,0.048,0.077,0.308,0.415,0.377,0.171,0.095,0.067,0.146,0.223,0.6,0.726,0.68,0.31,0.163,0.127,0.217,0.373,0.668,0.779,0.744,0.378,0.244,0.201,0.218,0.436,0.733,0.795,0.736,0.441,0.325,0.237,0.383,0.623,0.82,0.862,0.851,0.656,0.566,0.487,0.301,0.488,0.738,0.823,0.8,0.568,0.444,0.394,0.227,0.423,0.677,0.763,0.741,0.386,0.274,0.242,0.147,0.291,0.61,0.706,0.633,0.297,0.223,0.193,0.092,0.2,0.515,0.608,0.437,0.195,0.125,0.094,0.072,0.135,0.371,0.44,0.313,0.179,0.094,0.068,0.236,0.273,0.514,0.568,0.5,0.347,0.243,0.185
106,69,78.75,39,0.036,0.049,0.19,0.268,0.273,0.142,0.068,0.042,0.062,0.089,0.325,0.434,0.445,0.255,0.142,0.093,0.241,0.312,0.616,0.745,0.76,0.483,0.316,0.243,0.408,0.533,0.732,0.823,0.834,0.572,0.432,0.371,0.383,0.604,0.801,0.831,0.839,0.656,0.526,0.404,0.532,0.709,0.844,0.883,0.892,0.805,0.669,0.587,0.479,0.614,0.773,0.845,0.863,0.776,0.641,0.576,0.385,0.549,0.739,0.802,0.819,0.609,0.387,0.321,0.2,0.342,0.603,0.73,0.734,0.451,0.318,0.253,0.107,0.211,0.504,0.608,0.559,0.273,0.176,0.129,0.067,0.117,0.318,0.377,0.312,0.175,0.093,0.07,0.198,0.239,0.517,0.571,0.515,0.347,0.208,0.153
107,69,79.5,39,0.034,0.04,0.176,0.248,0.243,0.12,0.053,0.03,0.054,0.081,0.321,0.443,0.445,0.263,0.14,0.081,0.241,0.311,0.62,0.752,0.761,0.531,0.4,0.294,0.454,0.55,0.75,0.83,0.841,0.625,0.509,0.456,0.46,0.646,0.808,0.853,0.864,0.721,0.599,0.482,0.561,0.723,0.841,0.886,0.894,0.827,0.688,0.604,0.525,0.661,0.792,0.848,0.865,0.788,0.656,0.576,0.438,0.564,0.757,0.812,0.828,0.664,0.507,0.424,0.219,0.336,0.583,0.709,0.734,0.469,0.338,0.264,0.099,0.18,0.461,0.599,0.547,0.29,0.194,0.136,0.042,0.078,0.239,0.294,0.253,0.146,0.079,0.056,0.132,0.162,0.466,0.537,0.483,0.285,0.156,0.099
108,69,80.25,39,0.028,0.034,0.166,0.238,0.211,0.098,0.045,0.026,0.054,0.08,0.321,0.447,0.439,0.239,0.125,0.073,0.232,0.305,0.651,0.765,0.763,0.513,0.414,0.312,0.477,0.578,0.781,0.842,0.842,0.625,0.547,0.498,0.492,0.656,0.82,0.859,0.859,0.676,0.571,0.488,0.557,0.73,0.854,0.883,0.889,0.78,0.655,0.612,0.536,0.692,0.821,0.857,0.872,0.744,0.635,0.565,0.47,0.59,0.775,0.841,0.84,0.616,0.521,0.475,0.201,0.319,0.581,0.705,0.703,0.424,0.312,0.238,0.086,0.16,0.435,0.583,0.519,0.294,0.203,0.132,0.033,0.056,0.192,0.261,0.224,0.132,0.075,0.051,0.124,0.142,0.406,0.496,0.439,0.244,0.121,0.071
109,69,81,39,0.021,0.025,0.149,0.205,0.191,0.089,0.042,0.029,0.08,0.105,0.338,0.465,0.45,0.248,0.137,0.09,0.29,0.366,0.708,0.781,0.774,0.538,0.447,0.367,0.543,0.645,0.819,0.853,0.857,0.681,0.622,0.576,0.555,0.68,0.835,0.864,0.862,0.687,0.582,0.547,0.623,0.775,0.866,0.898,0.897,0.804,0.687,0.663,0.586,0.747,0.85,0.884,0.882,0.78,0.71,0.647,0.542,0.661,0.82,0.854,0.854,0.654,0.573,0.546,0.234,0.357,0.591,0.701,0.703,0.448,0.34,0.276,0.096,0.168,0.43,0.579,0.51,0.305,0.225,0.153,0.031,0.048,0.188,0.272,0.226,0.132,0.081,0.052,0.093,0.116,0.365,0.457,0.406,0.217,0.11,0.066
110,69,81.75,39,0.023,0.024,0.158,0.196,0.198,0.102,0.052,0.043,0.125,0.168,0.406,0.501,0.491,0.304,0.195,0.145,0.408,0.485,0.758,0.795,0.8,0.638,0.532,0.46,0.621,0.706,0.835,0.871,0.861,0.762,0.702,0.662,0.615,0.737,0.844,0.873,0.87,0.759,0.678,0.639,0.714,0.806,0.877,0.903,0.905,0.853,0.776,0.748,0.69,0.784,0.859,0.894,0.892,0.855,0.784,0.749,0.684,0.746,0.858,0.868,0.87,0.773,0.725,0.705,0.343,0.425,0.619,0.708,0.744,0.559,0.444,0.406,0.152,0.229,0.428,0.573,0.533,0.373,0.289,0.214,0.039,0.065,0.216,0.278,0.267,0.158,0.101,0.072,0.082,0.111,0.34,0.445,0.422,0.25,0.132,0.081
111,69,82.5,39,0.027,0.032,0.208,0.225,0.211,0.113,0.066,0.062,0.22,0.273,0.466,0.532,0.521,0.385,0.29,0.248,0.55,0.604,0.774,0.801,0.806,0.724,0.637,0.579,0.737,0.803,0.872,0.883,0.873,0.839,0.8,0.755,0.712,0.792,0.853,0.87,0.882,0.82,0.758,0.72,0.796,0.842,0.883,0.909,0.912,0.888,0.852,0.84,0.764,0.817,0.869,0.882,0.904,0.887,0.846,0.833,0.76,0.788,0.856,0.891,0.891,0.84,0.824,0.799,0.395,0.459,0.627,0.726,0.761,0.661,0.576,0.523,0.234,0.314,0.444,0.576,0.571,0.456,0.371,0.309,0.055,0.098,0.23,0.286,0.282,0.2,0.128,0.104,0.105,0.108,0.307,0.431,0.425,0.296,0.166,0.119
